Entity,Code,Year,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Life expectancy - Sex: female - Age: at birth - Variant: estimates
Paraguay,PRY,1997,67,71.9
Paraguay,PRY,1998,67,72.2
Paraguay,PRY,1999,67,72.5
Paraguay,PRY,2000,67.1,72.7
Paraguay,PRY,2001,67.1,73
Paraguay,PRY,2002,67,73.4
Paraguay,PRY,2003,67.3,73.6
Paraguay,PRY,2004,67.5,73.8
Paraguay,PRY,2005,67.6,73.7
Paraguay,PRY,2006,67.9,73.9
Paraguay,PRY,2007,68.3,74.1
Paraguay,PRY,2008,68.7,74.3
Paraguay,PRY,2009,69,74.5
Paraguay,PRY,2010,69.2,74.8
Paraguay,PRY,2011,69.5,74.9
Paraguay,PRY,2012,69.8,75.2
Paraguay,PRY,2013,70.2,75.5
Paraguay,PRY,2014,70.3,75.7
Paraguay,PRY,2015,70.5,76
Paraguay,PRY,2016,70.8,76.4
Paraguay,PRY,2017,71,76.5
Paraguay,PRY,2018,70.9,76.3
Paraguay,PRY,2019,71,76.4
Paraguay,PRY,2020,70.4,76.2
Paraguay,PRY,2021,67.4,73.4
Peru,PER,1950,45.2,47.3
Peru,PER,1951,45.3,47.6
Peru,PER,1952,45.6,47.8
Peru,PER,1953,45.9,48.1
Peru,PER,1954,46.3,48.4
Peru,PER,1955,46.7,48.8
Peru,PER,1956,47.2,49.3
Peru,PER,1957,47.7,49.9
Peru,PER,1958,48.2,50.4
Peru,PER,1959,48.8,51.1
Peru,PER,1960,49.4,51.6
Peru,PER,1961,50,52.2
Peru,PER,1962,50.2,52.4
Peru,PER,1963,51.1,53.3
Peru,PER,1964,51.6,53.8
Peru,PER,1965,52.1,54.3
Peru,PER,1966,52.6,54.9
Peru,PER,1967,53.1,55.4
Peru,PER,1968,53.5,56
Peru,PER,1969,54,56.6
Peru,PER,1970,46.8,47.5
Peru,PER,1971,54.8,57.6
Peru,PER,1972,55.2,58.3
Peru,PER,1973,55.5,58.7
Peru,PER,1974,55.9,59.2
Peru,PER,1975,56.2,59.7
Peru,PER,1976,56.5,60.1
Peru,PER,1977,56.8,60.6
Peru,PER,1978,57.1,61
Peru,PER,1979,57.3,61.4
Peru,PER,1980,57.5,61.8
Peru,PER,1981,57.7,62.2
Peru,PER,1982,57.7,62.6
Peru,PER,1983,57.6,63
Peru,PER,1984,57.6,63.6
Peru,PER,1985,58.6,64.2
Peru,PER,1986,59.3,65
Peru,PER,1987,60.1,65.8
Peru,PER,1988,60.9,66.6
Peru,PER,1989,61.6,67.3
Peru,PER,1990,62.4,68
Peru,PER,1991,62.8,68.2
Peru,PER,1992,63.5,68.9
Peru,PER,1993,64.2,69.4
Peru,PER,1994,64.8,69.8
Peru,PER,1995,65.2,70.3
Peru,PER,1996,65.7,70.8
Peru,PER,1997,66.1,71.2
Peru,PER,1998,66.6,71.7
Peru,PER,1999,67.3,72.3
Peru,PER,2000,68,72.9
Peru,PER,2001,68.8,73.4
Peru,PER,2002,69.5,73.9
Peru,PER,2003,70.2,74.4
Peru,PER,2004,70.7,74.7
Peru,PER,2005,71.1,75
Peru,PER,2006,71.2,75.2
Peru,PER,2007,71.3,75.3
Peru,PER,2008,71.4,75.5
Peru,PER,2009,71.4,75.7
Peru,PER,2010,71.6,75.9
Peru,PER,2011,72.1,76.3
Peru,PER,2012,72.5,76.7
Peru,PER,2013,72.9,77.1
Peru,PER,2014,73.3,77.4
Peru,PER,2015,73.6,77.7
Peru,PER,2016,73.7,78
Peru,PER,2017,73.7,78.1
Peru,PER,2018,73.8,78.3
Peru,PER,2019,73.9,78.5
Peru,PER,2020,70.8,76.8
Peru,PER,2021,70.1,74.7
Philippines,PHL,1950,51.8,54.9
Philippines,PHL,1951,52,55.1
Philippines,PHL,1952,52.7,55.9
Philippines,PHL,1953,53.4,56.7
Philippines,PHL,1954,54.1,57.3
Philippines,PHL,1955,54.8,58
Philippines,PHL,1956,55.5,58.7
Philippines,PHL,1957,56.2,59.3
Philippines,PHL,1958,56.8,59.9
Philippines,PHL,1959,57.3,60.4
Philippines,PHL,1960,57.8,60.9
Philippines,PHL,1961,58.1,61.3
Philippines,PHL,1962,58.5,61.6
Philippines,PHL,1963,58.9,62.1
Philippines,PHL,1964,59,62.2
Philippines,PHL,1965,59.4,62.6
Philippines,PHL,1966,59.6,62.9
Philippines,PHL,1967,59.9,63.2
Philippines,PHL,1968,60.1,63.4
Philippines,PHL,1969,60.1,63.6
Philippines,PHL,1970,60.1,63.5
Philippines,PHL,1971,60.3,63.8
Philippines,PHL,1972,60.1,63.7
Philippines,PHL,1973,59.8,63.6
Philippines,PHL,1974,59.9,63.7
Philippines,PHL,1975,59.9,63.7
Philippines,PHL,1976,59.9,63.5
Philippines,PHL,1977,60.4,64
Philippines,PHL,1978,60.5,64.1
Philippines,PHL,1979,60.6,64.2
Philippines,PHL,1980,60.8,64.4
Philippines,PHL,1981,60.8,64.4
Philippines,PHL,1982,61.1,64.6
Philippines,PHL,1983,61.3,64.8
Philippines,PHL,1984,61.4,64.9
Philippines,PHL,1985,61.8,65.4
Philippines,PHL,1986,61.9,65.7
Philippines,PHL,1987,62.5,66.2
Philippines,PHL,1988,63.1,66.7
Philippines,PHL,1989,63.7,67.3
Philippines,PHL,1990,64.1,67.8
Philippines,PHL,1991,64.5,68.2
Philippines,PHL,1992,65.3,69
Philippines,PHL,1993,65.8,69.4
Philippines,PHL,1994,66.2,69.7
Philippines,PHL,1995,66.6,69.9
Philippines,PHL,1996,66.9,70.4
Philippines,PHL,1997,67.1,70.7
Philippines,PHL,1998,67.3,70.9
Philippines,PHL,1999,67.5,71.1
Philippines,PHL,2000,67.6,71.2
Philippines,PHL,2001,67.9,71.4
Philippines,PHL,2002,68.1,71.5
Philippines,PHL,2003,68.2,71.7
Philippines,PHL,2004,68.3,71.8
Philippines,PHL,2005,68.5,72
Philippines,PHL,2006,68.6,72
Philippines,PHL,2007,68.8,72.2
Philippines,PHL,2008,68.9,72.2
Philippines,PHL,2009,68.9,72.3
Philippines,PHL,2010,69.1,72.4
Philippines,PHL,2011,69.1,72.4
Philippines,PHL,2012,69.2,72.5
Philippines,PHL,2013,69.2,72.5
Philippines,PHL,2014,69.4,72.9
Philippines,PHL,2015,69.5,73
Philippines,PHL,2016,69.6,73.2
Philippines,PHL,2017,69.7,73.3
Philippines,PHL,2018,69.8,73.6
Philippines,PHL,2019,70,73.7
Philippines,PHL,2020,70.2,74
Philippines,PHL,2021,67.2,71.5
Poland,POL,1950,56.3,61.8
Poland,POL,1951,56.8,62.2
Poland,POL,1952,57.4,62.5
Poland,POL,1953,59,64.4
Poland,POL,1954,59.2,64.1
Poland,POL,1955,59.8,65.1
Poland,POL,1956,61.6,66.4
Poland,POL,1957,60.6,65.7
Poland,POL,1958,63,68.6
Poland,POL,1959,62.6,68.3
Poland,POL,1960,64.8,70.6
Poland,POL,1961,64.9,70.8
Poland,POL,1962,64.5,70.5
Poland,POL,1963,65.4,71.5
Poland,POL,1964,65.7,71.6
Poland,POL,1965,66.4,72.4
Poland,POL,1966,66.7,72.9
Poland,POL,1967,66.3,72.7
Poland,POL,1968,66.9,73.4
Poland,POL,1969,66.3,73
Poland,POL,1970,66.2,72.9
Poland,POL,1971,65.8,72.9
Poland,POL,1972,67,73.9
Poland,POL,1973,66.9,74.1
Poland,POL,1974,67.5,74.4
Poland,POL,1975,66.7,74.1
Poland,POL,1976,66.6,74.3
Poland,POL,1977,66.3,74.3
Poland,POL,1978,66.1,74.3
Poland,POL,1979,66.5,74.7
Poland,POL,1980,65.8,74.2
Poland,POL,1981,66.8,75
Poland,POL,1982,67,75
Poland,POL,1983,66.8,74.9
Poland,POL,1984,66.6,74.7
Poland,POL,1985,66.3,74.5
Poland,POL,1986,66.5,74.8
Poland,POL,1987,66.5,74.9
Poland,POL,1988,66.8,75.3
Poland,POL,1989,66.5,75.2
Poland,POL,1990,66.3,75.3
Poland,POL,1991,65.9,75.1
Poland,POL,1992,66.5,75.5
Poland,POL,1993,67.1,75.8
Poland,POL,1994,67.4,76.1
Poland,POL,1995,67.6,76.4
Poland,POL,1996,68,76.6
Poland,POL,1997,68.3,77
Poland,POL,1998,68.7,77.3
Poland,POL,1999,68.6,77.4
Poland,POL,2000,69.5,77.9
Poland,POL,2001,70.1,78.4
Poland,POL,2002,70.4,78.8
Poland,POL,2003,70.6,78.9
Poland,POL,2004,70.7,79.2
Poland,POL,2005,70.8,79.3
Poland,POL,2006,71,79.6
Poland,POL,2007,71,79.7
Poland,POL,2008,71.3,79.9
Poland,POL,2009,71.6,80
Poland,POL,2010,72.2,80.5
Poland,POL,2011,72.5,80.8
Poland,POL,2012,72.6,80.8
Poland,POL,2013,73,80.9
Poland,POL,2014,73.6,81.4
Poland,POL,2015,73.5,81.3
Poland,POL,2016,73.8,81.7
Poland,POL,2017,73.8,81.5
Poland,POL,2018,73.7,81.5
Poland,POL,2019,74.1,81.7
Poland,POL,2020,73,81
Poland,POL,2021,72.6,80.4
Portugal,PRT,1950,55.8,61
Portugal,PRT,1951,56.1,61.3
Portugal,PRT,1952,57.2,62.2
Portugal,PRT,1953,58.4,63.6
Portugal,PRT,1954,59.4,64.8
Portugal,PRT,1955,58.7,63.9
Portugal,PRT,1956,58.5,63.7
Portugal,PRT,1957,58.6,64
Portugal,PRT,1958,60.9,66.4
Portugal,PRT,1959,60,65.7
Portugal,PRT,1960,61.3,66.9
Portugal,PRT,1961,60,65.5
Portugal,PRT,1962,61.3,67.2
Portugal,PRT,1963,61.9,67.8
Portugal,PRT,1964,62.1,68
Portugal,PRT,1965,62.9,69.1
Portugal,PRT,1966,62.4,68.8
Portugal,PRT,1967,63.2,69.6
Portugal,PRT,1968,63.6,69.9
Portugal,PRT,1969,63.1,69.6
Portugal,PRT,1970,63.9,70.1
Portugal,PRT,1971,63.5,70.1
Portugal,PRT,1972,65.9,72.3
Portugal,PRT,1973,65.4,71.6
Portugal,PRT,1974,65.8,72.4
Portugal,PRT,1975,65.1,72.5
Portugal,PRT,1976,65.5,72.7
Portugal,PRT,1977,66.7,73.9
Portugal,PRT,1978,67.3,74.2
Portugal,PRT,1979,68.2,74.9
Portugal,PRT,1980,68.1,75.2
Portugal,PRT,1981,68.3,75.4
Portugal,PRT,1982,69.1,76.2
Portugal,PRT,1983,69.2,76.1
Portugal,PRT,1984,69.4,76.5
Portugal,PRT,1985,69.6,76.7
Portugal,PRT,1986,70.2,77.1
Portugal,PRT,1987,70.6,77.5
Portugal,PRT,1988,70.5,77.6
Portugal,PRT,1989,71.1,78.2
Portugal,PRT,1990,70.8,77.8
Portugal,PRT,1991,70.6,77.9
Portugal,PRT,1992,71.1,78.6
Portugal,PRT,1993,71.1,78.4
Portugal,PRT,1994,72.1,79.3
Portugal,PRT,1995,71.9,79.2
Portugal,PRT,1996,71.7,79.2
Portugal,PRT,1997,72.3,79.5
Portugal,PRT,1998,72.5,79.7
Portugal,PRT,1999,72.7,79.9
Portugal,PRT,2000,73.3,80.4
Portugal,PRT,2001,73.6,80.7
Portugal,PRT,2002,73.9,80.8
Portugal,PRT,2003,74.2,80.9
Portugal,PRT,2004,75,81.8
Portugal,PRT,2005,74.9,81.6
Portugal,PRT,2006,75.5,82.5
Portugal,PRT,2007,75.9,82.5
Portugal,PRT,2008,76.3,82.7
Portugal,PRT,2009,76.5,82.9
Portugal,PRT,2010,76.8,83.1
Portugal,PRT,2011,77.2,83.6
Portugal,PRT,2012,77.3,83.5
Portugal,PRT,2013,77.6,83.9
Portugal,PRT,2014,78,84.2
Portugal,PRT,2015,78.1,84.1
Portugal,PRT,2016,78.1,84.2
Portugal,PRT,2017,78.4,84.4
Portugal,PRT,2018,78.3,84.3
Portugal,PRT,2019,78.6,84.5
Portugal,PRT,2020,78,84
Portugal,PRT,2021,77.8,84.1
Puerto Rico,PRI,1950,58.9,62.2
Puerto Rico,PRI,1951,59.9,63.2
Puerto Rico,PRI,1952,60.8,64.1
Puerto Rico,PRI,1953,61.9,65.3
Puerto Rico,PRI,1954,63.2,66.8
Puerto Rico,PRI,1955,64.3,68.2
Puerto Rico,PRI,1956,64.9,69
Puerto Rico,PRI,1957,65.3,69.7
Puerto Rico,PRI,1958,65.7,70.5
Puerto Rico,PRI,1959,66.1,71.1
Puerto Rico,PRI,1960,66.4,71.6
Puerto Rico,PRI,1961,66.6,72.1
Puerto Rico,PRI,1962,66.5,72.3
Puerto Rico,PRI,1963,66.6,72.6
Puerto Rico,PRI,1964,66.7,72.9
Puerto Rico,PRI,1965,66.9,73.3
Puerto Rico,PRI,1966,67.1,73.6
Puerto Rico,PRI,1967,67.5,73.8
Puerto Rico,PRI,1968,67.7,73.9
Puerto Rico,PRI,1969,67.9,74.3
Puerto Rico,PRI,1970,67.8,74.6
Puerto Rico,PRI,1971,67.8,74.9
Puerto Rico,PRI,1972,67.6,75.3
Puerto Rico,PRI,1973,67.7,75.8
Puerto Rico,PRI,1974,67.8,75.8
Puerto Rico,PRI,1975,68.2,75.9
Puerto Rico,PRI,1976,68.5,76.2
Puerto Rico,PRI,1977,68.9,76.5
Puerto Rico,PRI,1978,69,76.9
Puerto Rico,PRI,1979,69.2,77.2
Puerto Rico,PRI,1980,69.3,77.4
Puerto Rico,PRI,1981,69.5,77.4
Puerto Rico,PRI,1982,69.7,77.5
Puerto Rico,PRI,1983,69.6,77.5
Puerto Rico,PRI,1984,69.7,77.6
Puerto Rico,PRI,1985,69.2,77.2
Puerto Rico,PRI,1986,69.8,77.9
Puerto Rico,PRI,1987,69.7,78.2
Puerto Rico,PRI,1988,69.7,78.2
Puerto Rico,PRI,1989,69.7,78.2
Puerto Rico,PRI,1990,69.7,78.2
Puerto Rico,PRI,1991,69.8,78.3
Puerto Rico,PRI,1992,69.8,78.3
Puerto Rico,PRI,1993,69.5,78.9
Puerto Rico,PRI,1994,69.6,78.9
Puerto Rico,PRI,1995,70,79
Puerto Rico,PRI,1996,70.2,79.1
Puerto Rico,PRI,1997,70.7,79.3
Puerto Rico,PRI,1998,71,79.5
Puerto Rico,PRI,1999,71.4,79.8
Puerto Rico,PRI,2000,71.9,80.1
Puerto Rico,PRI,2001,72.4,80.6
Puerto Rico,PRI,2002,72.7,80.8
Puerto Rico,PRI,2003,72.8,80.9
Puerto Rico,PRI,2004,73.1,81.2
Puerto Rico,PRI,2005,73.1,81.4
Puerto Rico,PRI,2006,73.4,81.5
Puerto Rico,PRI,2007,73.5,81.7
Puerto Rico,PRI,2008,73.8,81.9
Puerto Rico,PRI,2009,73.8,82
Puerto Rico,PRI,2010,74,82.1
Puerto Rico,PRI,2011,74.3,82.3
Puerto Rico,PRI,2012,74.5,82.4
Puerto Rico,PRI,2013,74.8,82.7
Puerto Rico,PRI,2014,75,82.9
Puerto Rico,PRI,2015,75.7,83.8
Puerto Rico,PRI,2016,76.1,84.5
Puerto Rico,PRI,2017,75.4,83.1
Puerto Rico,PRI,2018,75.5,84.2
Puerto Rico,PRI,2019,74.8,83.5
Puerto Rico,PRI,2020,73.6,82.6
Puerto Rico,PRI,2021,75.9,84.5
Qatar,QAT,1950,50.7,54.8
Qatar,QAT,1951,50.9,55.2
Qatar,QAT,1952,51.8,55.8
Qatar,QAT,1953,52.4,56.4
Qatar,QAT,1954,53,57
Qatar,QAT,1955,53.6,57.6
Qatar,QAT,1956,54.4,58.3
Qatar,QAT,1957,55,58.9
Qatar,QAT,1958,55.7,59.5
Qatar,QAT,1959,56.3,60.1
Qatar,QAT,1960,57.2,60.7
Qatar,QAT,1961,57.9,61.5
Qatar,QAT,1962,58.7,62.4
Qatar,QAT,1963,59.5,63.2
Qatar,QAT,1964,60.6,64
Qatar,QAT,1965,61.3,64.7
Qatar,QAT,1966,62.2,65.4
Qatar,QAT,1967,63.2,66.2
Qatar,QAT,1968,64,66.9
Qatar,QAT,1969,64.7,67.6
Qatar,QAT,1970,65.3,68.2
Qatar,QAT,1971,66,68.7
Qatar,QAT,1972,66.6,69.1
Qatar,QAT,1973,67,69.7
Qatar,QAT,1974,67.5,70.2
Qatar,QAT,1975,68,70.6
Qatar,QAT,1976,68.3,71.1
Qatar,QAT,1977,68.9,71.3
Qatar,QAT,1978,69.2,71.8
Qatar,QAT,1979,69.6,72
Qatar,QAT,1980,69.9,72.3
Qatar,QAT,1981,70.4,72.8
Qatar,QAT,1982,70.6,72.9
Qatar,QAT,1983,70.8,73.1
Qatar,QAT,1984,71.3,73.6
Qatar,QAT,1985,71.5,73.8
Qatar,QAT,1986,71.7,74
Qatar,QAT,1987,72.2,74.4
Qatar,QAT,1988,72.5,74.2
Qatar,QAT,1989,72.9,74.8
Qatar,QAT,1990,73.2,75.3
Qatar,QAT,1991,73.3,74.9
Qatar,QAT,1992,73.4,75.5
Qatar,QAT,1993,73.6,75.3
Qatar,QAT,1994,73.7,75.4
Qatar,QAT,1995,73.6,75.4
Qatar,QAT,1996,73.9,76.3
Qatar,QAT,1997,74,76.3
Qatar,QAT,1998,74,76.2
Qatar,QAT,1999,74,76.3
Qatar,QAT,2000,74.1,76.2
Qatar,QAT,2001,74.4,77
Qatar,QAT,2002,74.6,77
Qatar,QAT,2003,74.8,77.2
Qatar,QAT,2004,75.1,77.7
Qatar,QAT,2005,75,78.3
Qatar,QAT,2006,75.3,79.3
Qatar,QAT,2007,75.8,79.7
Qatar,QAT,2008,76.3,79.9
Qatar,QAT,2009,76.8,80.2
Qatar,QAT,2010,77.4,80.5
Qatar,QAT,2011,78,80.5
Qatar,QAT,2012,78.4,80.7
Qatar,QAT,2013,78.6,81.2
Qatar,QAT,2014,78.9,81.4
Qatar,QAT,2015,79.2,81.7
Qatar,QAT,2016,79.6,82.1
Qatar,QAT,2017,79.8,82.3
Qatar,QAT,2018,80,82.5
Qatar,QAT,2019,80.1,82.6
Qatar,QAT,2020,78.2,80.7
Qatar,QAT,2021,78.3,80.9
Reunion,REU,1950,43.6,49.9
Reunion,REU,1951,45,51.4
Reunion,REU,1952,46.2,52.8
Reunion,REU,1953,47.8,54.4
Reunion,REU,1954,49.2,55.4
Reunion,REU,1955,51.1,56.7
Reunion,REU,1956,51,56.4
Reunion,REU,1957,50.7,56
Reunion,REU,1958,50,55.3
Reunion,REU,1959,50.8,56.6
Reunion,REU,1960,52.3,58.4
Reunion,REU,1961,53.3,59.9
Reunion,REU,1962,53.5,59.9
Reunion,REU,1963,54.4,60.5
Reunion,REU,1964,55.3,61.7
Reunion,REU,1965,55.7,62
Reunion,REU,1966,56.7,63.5
Reunion,REU,1967,57.2,63.8
Reunion,REU,1968,57.7,65.4
Reunion,REU,1969,57.9,66.1
Reunion,REU,1970,58.4,66.7
Reunion,REU,1971,59.1,67.5
Reunion,REU,1972,59.8,68.1
Reunion,REU,1973,60.4,68.8
Reunion,REU,1974,60.9,69.4
Reunion,REU,1975,61.3,69.9
Reunion,REU,1976,61.8,70.3
Reunion,REU,1977,62.3,70.8
Reunion,REU,1978,62.7,71.4
Reunion,REU,1979,63.3,71.9
Reunion,REU,1980,63.5,72.1
Reunion,REU,1981,64.2,73.2
Reunion,REU,1982,64.8,74.1
Reunion,REU,1983,65.4,74.9
Reunion,REU,1984,66.1,75.4
Reunion,REU,1985,67.1,76.8
Reunion,REU,1986,67.3,76.7
Reunion,REU,1987,67.5,77
Reunion,REU,1988,67.8,77.3
Reunion,REU,1989,68.1,77.5
Reunion,REU,1990,68.4,77.9
Reunion,REU,1991,68.6,78.1
Reunion,REU,1992,68.9,78.3
Reunion,REU,1993,69.1,78.5
Reunion,REU,1994,69.5,78.9
Reunion,REU,1995,69.8,79.2
Reunion,REU,1996,70.1,79.4
Reunion,REU,1997,70.5,79.6
Reunion,REU,1998,70.8,79.8
Reunion,REU,1999,71.2,80
Reunion,REU,2000,71.5,80.3
Reunion,REU,2001,71.9,80.6
Reunion,REU,2002,72.2,80.7
Reunion,REU,2003,72.9,81.1
Reunion,REU,2004,73.1,81.1
Reunion,REU,2005,73.4,81.3
Reunion,REU,2006,73.7,81.5
Reunion,REU,2007,74.5,82.2
Reunion,REU,2008,75.1,82.8
Reunion,REU,2009,75.5,83
Reunion,REU,2010,76.3,83.4
Reunion,REU,2011,77,83.6
Reunion,REU,2012,77.6,83.8
Reunion,REU,2013,77.7,84
Reunion,REU,2014,78,84
Reunion,REU,2015,78.1,84.3
Reunion,REU,2016,78.5,84.5
Reunion,REU,2017,78.8,84.6
Reunion,REU,2018,78.7,84.8
Reunion,REU,2019,79,85
Reunion,REU,2020,78.8,85.3
Reunion,REU,2021,78.4,84.7
Romania,ROU,1950,60.7,63.6
Romania,ROU,1951,60.8,63.8
Romania,ROU,1952,60.9,64
Romania,ROU,1953,61,64.1
Romania,ROU,1954,61.2,64.4
Romania,ROU,1955,61.1,64.1
Romania,ROU,1956,61.3,64.3
Romania,ROU,1957,61,63.9
Romania,ROU,1958,63.4,66.6
Romania,ROU,1959,60.6,64.4
Romania,ROU,1960,64.2,67.6
Romania,ROU,1961,64.3,67.5
Romania,ROU,1962,63.6,67
Romania,ROU,1963,65.4,68.8
Romania,ROU,1964,66.1,69.7
Romania,ROU,1965,66,69.5
Romania,ROU,1966,67,70.9
Romania,ROU,1967,65.5,69.6
Romania,ROU,1968,65.5,69.7
Romania,ROU,1969,64.5,69
Romania,ROU,1970,65.2,69.9
Romania,ROU,1971,65.4,70.1
Romania,ROU,1972,66.2,70.8
Romania,ROU,1973,65.6,70.2
Romania,ROU,1974,66.8,71.4
Romania,ROU,1975,66.6,71.5
Romania,ROU,1976,66.8,71.6
Romania,ROU,1977,66.5,71.6
Romania,ROU,1978,66.7,72.1
Romania,ROU,1979,66.4,71.8
Romania,ROU,1980,65.9,71.4
Romania,ROU,1981,66.2,71.9
Romania,ROU,1982,66.7,72.3
Romania,ROU,1983,66.4,72.3
Romania,ROU,1984,66.6,72.6
Romania,ROU,1985,65.9,72.2
Romania,ROU,1986,66.3,72.6
Romania,ROU,1987,65.8,72
Romania,ROU,1988,65.9,72.2
Romania,ROU,1989,66.1,72.6
Romania,ROU,1990,66.4,73.1
Romania,ROU,1991,66.6,73.3
Romania,ROU,1992,65.9,73.1
Romania,ROU,1993,66,73.3
Romania,ROU,1994,65.8,73.5
Romania,ROU,1995,65.7,73.6
Romania,ROU,1996,65.3,72.9
Romania,ROU,1997,65.6,73.5
Romania,ROU,1998,66.4,74
Romania,ROU,1999,67.1,74.3
Romania,ROU,2000,67.8,74.9
Romania,ROU,2001,67.7,75
Romania,ROU,2002,67.1,74.4
Romania,ROU,2003,66.4,73.3
Romania,ROU,2004,66.2,73
Romania,ROU,2005,67.3,74
Romania,ROU,2006,68.1,74.9
Romania,ROU,2007,69.1,76.1
Romania,ROU,2008,69.9,77.4
Romania,ROU,2009,70.3,77.9
Romania,ROU,2010,70.4,77.7
Romania,ROU,2011,70.9,78
Romania,ROU,2012,71,77.8
Romania,ROU,2013,71.6,78.3
Romania,ROU,2014,71.5,78.3
Romania,ROU,2015,71.4,78.2
Romania,ROU,2016,71.8,78.7
Romania,ROU,2017,72.3,79.7
Romania,ROU,2018,72.4,79.9
Romania,ROU,2019,72.9,80.2
Romania,ROU,2020,71.5,79.4
Romania,ROU,2021,70.6,77.9
Russia,RUS,1950,52.1,61.1
Russia,RUS,1951,52.1,61
Russia,RUS,1952,54.2,62.8
Russia,RUS,1953,55.1,64.1
Russia,RUS,1954,56.4,65.2
Russia,RUS,1955,58.3,66.8
Russia,RUS,1956,62,70.4
Russia,RUS,1957,61.3,69.9
Russia,RUS,1958,63.1,71.5
Russia,RUS,1959,62.6,70.8
Russia,RUS,1960,63.4,71.7
Russia,RUS,1961,63.5,72
Russia,RUS,1962,63.2,71.6
Russia,RUS,1963,63.6,72.1
Russia,RUS,1964,64.3,72.7
Russia,RUS,1965,63.6,72.4
Russia,RUS,1966,63.4,72.6
Russia,RUS,1967,63.1,72.3
Russia,RUS,1968,62.8,72.4
Russia,RUS,1969,62.1,71.9
Russia,RUS,1970,62.2,72.1
Russia,RUS,1971,62.1,72.3
Russia,RUS,1972,62.1,72.2
Russia,RUS,1973,62.2,72.2
Russia,RUS,1974,62,72.4
Russia,RUS,1975,61.4,72
Russia,RUS,1976,61.1,71.9
Russia,RUS,1977,60.9,72.1
Russia,RUS,1978,60.8,72.1
Russia,RUS,1979,60.3,71.9
Russia,RUS,1980,60.2,71.8
Russia,RUS,1981,60.6,72
Russia,RUS,1982,61.1,72.3
Russia,RUS,1983,61,72.3
Russia,RUS,1984,60.6,71.9
Russia,RUS,1985,61.5,72.1
Russia,RUS,1986,63.9,73.7
Russia,RUS,1987,63.9,73.7
Russia,RUS,1988,63.7,73.6
Russia,RUS,1989,63.5,74.1
Russia,RUS,1990,63,73.8
Russia,RUS,1991,62.7,73.9
Russia,RUS,1992,61.5,73.6
Russia,RUS,1993,58.5,72
Russia,RUS,1994,57.2,71.4
Russia,RUS,1995,57.4,71.6
Russia,RUS,1996,59.1,72.3
Russia,RUS,1997,60.4,72.5
Russia,RUS,1998,60.9,72.8
Russia,RUS,1999,59.5,72.3
Russia,RUS,2000,58.9,72.3
Russia,RUS,2001,59.1,72.4
Russia,RUS,2002,58.8,72.3
Russia,RUS,2003,58.9,72.4
Russia,RUS,2004,59.5,73
Russia,RUS,2005,59.7,73.2
Russia,RUS,2006,61.1,73.8
Russia,RUS,2007,62.1,74.5
Russia,RUS,2008,62.5,74.7
Russia,RUS,2009,63.3,75.3
Russia,RUS,2010,63.5,75.3
Russia,RUS,2011,64.6,76.2
Russia,RUS,2012,65.1,76.4
Russia,RUS,2013,65.7,76.8
Russia,RUS,2014,66,77
Russia,RUS,2015,66.6,77.4
Russia,RUS,2016,67.2,77.9
Russia,RUS,2017,68.1,78.3
Russia,RUS,2018,68.3,78.5
Russia,RUS,2019,68.8,78.8
Russia,RUS,2020,66.2,76.4
Russia,RUS,2021,64.2,74.8
Rwanda,RWA,1950,42.8,43.9
Rwanda,RWA,1951,42.9,44
Rwanda,RWA,1952,43.1,44.3
Rwanda,RWA,1953,43.3,44.4
Rwanda,RWA,1954,43.5,44.6
Rwanda,RWA,1955,43.7,44.8
Rwanda,RWA,1956,43.9,45
Rwanda,RWA,1957,44.6,45.7
Rwanda,RWA,1958,45.3,46.4
Rwanda,RWA,1959,46,47.2
Rwanda,RWA,1960,46.6,47.7
Rwanda,RWA,1961,47.1,48.2
Rwanda,RWA,1962,47.5,48.5
Rwanda,RWA,1963,42.9,45.3
Rwanda,RWA,1964,47.6,48.8
Rwanda,RWA,1965,47.7,48.8
Rwanda,RWA,1966,47.6,48.7
Rwanda,RWA,1967,47.6,48.6
Rwanda,RWA,1968,47.2,48.2
Rwanda,RWA,1969,46.9,47.8
Rwanda,RWA,1970,46.7,47.6
Rwanda,RWA,1971,46.4,47.3
Rwanda,RWA,1972,46.1,46.9
Rwanda,RWA,1973,45.6,46.2
Rwanda,RWA,1974,45,45.6
Rwanda,RWA,1975,44.4,45
Rwanda,RWA,1976,44.1,45.2
Rwanda,RWA,1977,44.1,45.5
Rwanda,RWA,1978,44.6,46.3
Rwanda,RWA,1979,45.5,47.8
Rwanda,RWA,1980,46.7,49.2
Rwanda,RWA,1981,48.1,50.7
Rwanda,RWA,1982,49.4,52
Rwanda,RWA,1983,49.9,52.8
Rwanda,RWA,1984,50.1,53.2
Rwanda,RWA,1985,50.1,53.4
Rwanda,RWA,1986,49.9,53.4
Rwanda,RWA,1987,49.6,53.5
Rwanda,RWA,1988,49.4,52.7
Rwanda,RWA,1989,48.8,51.7
Rwanda,RWA,1990,46.5,50.5
Rwanda,RWA,1991,44.5,48.7
Rwanda,RWA,1992,42.1,46.7
Rwanda,RWA,1993,39.9,44.7
Rwanda,RWA,1994,13.1,15.7
Rwanda,RWA,1995,38.1,41.8
Rwanda,RWA,1996,39.2,42.2
